pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-10-31,96.6,-1.88,6.81,"Verlander, Justin",608369,434378,,foul,,,,,3.0,Foul,W,L,R,LAD,HOU,S,,,1,1,2017,-0.93,1.95,0.2774440014423474,3.429222439694369,400284.0,621035.0,,0,6,Bot,,,,,,,7.71990482432324,-139.895589155566,-7.62734599661035,-13.7800449789583,31.2674965741231,-5.50726599859434,3.469562097312348,1.4401572338335704,183.0,77.5,20.0,95.3,2679.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.7,,,,,,,,45,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,207.0,-0.017,-0.077,,,,0.077,88.0,0,0,0.765,0.765,34,23,34,23,3,2,6.0,2.0,,1.0,0.56,0.93,-0.93,,,,,,
FF,2017-10-31,96.2,-1.96,6.73,"Verlander, Justin",608369,434378,,swinging_strike,,,,,1.0,Swinging Strike,W,L,R,LAD,HOU,S,,,1,0,2017,-0.92,1.91,-0.4426008299502584,3.3369144111100897,400284.0,621035.0,,0,6,Bot,,,,,,,5.96338945913393,-139.363602021108,-7.4796593682001,-13.0924470834971,30.6504939819878,-6.42281875195054,3.469562097312348,1.4401572338335704,,,,94.8,2582.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.81,,,,,,,,45,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,207.0,-0.005,-0.034,,,,0.034,,0,0,0.77,0.77,34,23,34,23,3,2,6.0,2.0,,1.0,0.63,0.92,-0.92,,,,,,
FF,2017-10-31,96.5,-1.98,6.83,"Verlander, Justin",608369,434378,,ball,,,,,11.0,Ball,W,L,R,LAD,HOU,B,,,0,0,2017,-0.87,1.75,-0.3889444099658854,4.508265674600175,400284.0,621035.0,,0,6,Bot,,,,,,,6.0451477157924,-139.94313474292,-4.3768185094047,-12.4688298291586,30.323865171666,-9.00646319383697,3.4896764706253585,1.4401572338335704,,,,95.2,2621.0,5.6,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.87,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,208.0,0.002,0.021,,,,-0.021,,0,0,0.768,0.768,34,23,34,23,3,2,6.0,2.0,,1.0,0.77,0.87,-0.87,,,,,,
FF,2017-10-31,97.1,-2.05,6.76,"Verlander, Justin",621035,434378,double,hit_into_play,,,,,2.0,Chris Taylor doubles (1) on a line drive to right fielder Josh Reddick.   Austin Barnes scores.    Chase Utley to 3rd.,W,R,R,LAD,HOU,X,9.0,line_drive,1,2,2017,-1.0,1.97,-0.0456180705953781,3.298588418655025,,605131.0,400284.0,0,6,Bot,170.36,154.75,,,,,7.45798042099314,-140.657638886921,-7.96019117766501,-14.6537100941453,32.3823480116661,-4.96421345359507,3.379047425868972,1.4401572338335704,152.0,72.4,13.0,95.7,2752.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.76,0.407,0.366,1.25,1.0,1.0,1.0,4.0,44,4,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,208.0,0.243,0.833,,,0.426,-0.833,88.0,-1,-1,0.525,0.525,34,26,34,27,3,2,6.0,2.0,,1.0,0.52,1.0,1.0,,,,,,
SL,2017-10-31,89.5,-2.24,6.63,"Verlander, Justin",621035,434378,,swinging_strike,,,,,14.0,Swinging Strike,W,R,R,LAD,HOU,S,,,1,1,2017,0.0,1.27,0.8887731523435133,1.2606193983325031,,605131.0,400284.0,0,6,Bot,,,,,,,7.63437391201728,-129.588795820957,-9.73200309950099,-1.56151147836185,25.6382365207787,-16.3040600808479,3.379047425868972,1.4401572338335704,,,,88.6,2532.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.63,,,,,,,,44,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,180.0,-0.022,-0.058,,,,0.058,,-1,-1,0.547,0.547,34,26,34,27,3,2,6.0,2.0,,1.0,1.64,0.0,0.0,,,,,,
FC,2017-10-31,90.0,-2.32,6.5,"Verlander, Justin",621035,434378,,ball,,,,,11.0,Ball,W,R,R,LAD,HOU,B,,,0,1,2017,0.31,1.04,-0.3087025224398766,3.963652233311631,,605131.0,400284.0,0,6,Bot,,,,,,,4.29208073566279,-130.770544732444,-2.47733196791989,2.68190563189575,25.0401140942654,-20.2256436296135,3.3991617961039147,1.450214392277772,,,,89.3,2588.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.81,,,,,,,,44,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,161.0,0.009,0.023,,,,-0.023,,-1,-1,0.538,0.538,34,26,34,27,3,2,6.0,2.0,,1.0,1.83,-0.31,-0.31,,,,,,
FF,2017-10-31,95.8,-1.97,6.82,"Verlander, Justin",621035,434378,,foul,,,,,2.0,Foul,W,R,R,LAD,HOU,S,,,0,0,2017,-0.88,1.94,0.10536545535964,3.3024381597341725,,605131.0,400284.0,0,6,Bot,,,,,,,7.34354075230147,-138.613068740481,-7.79278389316037,-12.8995024934784,31.7614673712933,-6.00312051343983,3.379047425868972,1.4401572338335704,154.0,80.5,11.0,94.5,2691.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.59,,,,,,,,44,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,206.0,-0.013,-0.047,,,,0.047,88.0,-1,-1,0.551,0.551,34,26,34,27,3,2,6.0,2.0,,1.0,0.61,0.88,0.88,,,,,,
FC,2017-10-31,91.0,-2.16,6.58,"Verlander, Justin",400284,434378,hit_by_pitch,hit_by_pitch,,,,,14.0,Chase Utley hit by pitch.    Austin Barnes to 2nd.,W,L,R,LAD,HOU,B,,,1,2,2017,-0.02,1.65,2.423208104583732,-0.117279562282144,,,605131.0,0,6,Bot,,,,,,,11.3531456979529,-130.881307044808,-13.968793582641,-2.9595890737785,31.1591121657659,-10.5201936357381,3.429333352738883,1.490443027767668,,,,89.1,2628.0,6.1,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.44,,0.722619,0.7,1.0,0.0,0.0,,43,4,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,181.0,0.109,0.465,,,,-0.465,,-1,-1,0.442,0.442,34,38,34,39,2,0,6.0,4.0,,1.0,1.23,0.02,-0.02,,,,,,
FC,2017-10-31,91.7,-2.21,6.64,"Verlander, Justin",400284,434378,,foul,,,,,12.0,Foul,W,L,R,LAD,HOU,S,,,1,1,2017,0.03,1.71,0.9086642401169626,2.7862326125201857,,,605131.0,0,6,Bot,,,,,,,7.70228934574254,-132.901728064502,-7.36221308536423,-1.25389088304895,27.5227664532315,-11.0002451520044,3.419276167023643,1.460271550894035,391.0,107.9,31.0,90.5,2605.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.77,,,,,,,,43,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,179.0,-0.015,-0.057,,,,0.057,107.9,-1,-1,0.457,0.457,34,38,34,39,2,0,6.0,4.0,,1.0,1.08,-0.03,0.03,,,,,,
FF,2017-10-31,95.5,-1.97,6.78,"Verlander, Justin",400284,434378,,foul,,,,,8.0,Foul,W,L,R,LAD,HOU,S,,,1,0,2017,-0.78,1.87,-0.0758449136411697,1.9285308749170915,,,605131.0,0,6,Bot,,,,,,,6.62832932295578,-138.127439657673,-11.0256822205307,-11.4231140723931,33.1536907728538,-6.3489546029475,3.419276167023643,1.460271550894035,206.0,73.7,40.0,94.1,2656.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.53,,,,,,,,43,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,204.0,-0.012,-0.056,,,,0.056,88.0,-1,-1,0.469,0.469,34,38,34,39,2,0,6.0,4.0,,1.0,0.72,0.78,-0.78,,,,,,
FC,2017-10-31,89.9,-2.29,6.6,"Verlander, Justin",400284,434378,,blocked_ball,,,,,14.0,Ball In Dirt,W,L,R,LAD,HOU,B,,,0,0,2017,0.18,1.25,0.2417664213591605,0.6072550980204452,,,605131.0,0,6,Bot,,,,,,,5.81458987599629,-130.186856428646,-11.2812491352405,0.869237887503847,26.087507292291,-16.1705658208752,3.429333352738883,1.490443027767668,,,,88.8,2455.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.72,,,,,,,,43,1,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,171.0,0.009,0.043,,,,-0.043,,-1,-1,0.46,0.46,34,38,34,39,2,0,6.0,4.0,,1.0,1.65,-0.18,0.18,,,,,,
FF,2017-10-31,94.3,-1.99,6.74,"Verlander, Justin",605131,434378,single,hit_into_play,,,,,5.0,Austin Barnes singles on a line drive to left fielder Marwin Gonzalez.,W,R,R,LAD,HOU,X,7.0,line_drive,2,0,2017,-0.98,1.87,-0.1819241699546812,2.535735251803234,,,,0,6,Bot,85.18,120.35,,,,,6.71140463530591,-136.508807420472,-9.12087699240713,-13.4734907659803,30.0060224233184,-7.40690172399526,3.1175606750494147,1.3094141896090434,193.0,81.1,14.0,93.0,2659.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.67,0.88,0.803,0.9,1.0,1.0,0.0,4.0,42,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.045,0.319,,,0.971,-0.319,88.0,-1,-1,0.415,0.415,34,27,34,28,2,1,6.0,2.0,,1.0,0.77,0.98,0.98,,,,,,
FF,2017-10-31,93.2,-1.85,6.81,"Verlander, Justin",605131,434378,,ball,,,,,7.0,Ball,W,R,R,LAD,HOU,B,,,1,0,2017,-0.76,2.02,-0.5764299153524347,1.3569258534898232,,,,0,6,Bot,,,,,,,4.80210134127862,-134.805652427636,-12.2683295620437,-10.119615661453,29.2024692681856,-5.73649616633703,3.1276178556356733,1.3094141896090434,,,,91.7,2661.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.82,,,,,,,,42,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202.0,0.013,0.072,,,,-0.072,,-1,-1,0.402,0.402,34,27,34,28,2,1,6.0,2.0,,1.0,0.7,0.76,0.76,,,,,,
FF,2017-10-31,95.0,-1.98,6.74,"Verlander, Justin",605131,434378,,ball,,,,,14.0,Ball,W,R,R,LAD,HOU,B,,,0,0,2017,-0.48,2.41,1.2474609785399733,1.8439839088186425,,,,0,6,Bot,,,,,,,9.3802540138328,-137.089154918202,-12.2159719412111,-8.13339881383542,31.2967678908418,0.390622124196459,3.1276178556356733,1.3094141896090434,,,,93.7,2760.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.45,,,,,,,,42,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,192.0,0.006,0.04,,,,-0.04,,-1,-1,0.396,0.396,34,27,34,28,2,1,6.0,2.0,,1.0,0.19,0.48,0.48,,,,,,
FF,2017-10-31,96.8,-1.88,6.81,"Verlander, Justin",523253,434378,strikeout,swinging_strike,,,,,6.0,Logan Forsythe strikes out swinging.,W,R,R,LAD,HOU,S,2.0,,3,2,2017,-0.33,2.05,0.6362716572426766,2.5327336419139863,,,,2,5,Bot,,,,,,,7.33992856581058,-139.967894104809,-10.1902788416421,-5.94380149147034,32.4907382040354,-3.66655909365495,3.3287615032723537,1.4200429174572484,,,,95.3,2548.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.68,,0.0,0.0,1.0,0.0,0.0,,36,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,190.0,-0.02,-0.322,,,,0.322,,-1,-1,0.36,0.36,34,30,34,30,2,1,6.0,2.0,,1.0,0.47,0.33,0.33,,,,,,
SL,2017-10-31,88.5,-2.21,6.47,"Verlander, Justin",523253,434378,,ball,,,,,9.0,Ball,W,R,R,LAD,HOU,B,,,2,2,2017,0.56,0.52,0.7767303293344372,1.423407797814517,,,,2,5,Bot,,,,,,,6.05154764758575,-128.35483024688,-7.19613829506779,4.86509626613057,25.7825881158548,-25.3058733230801,3.247452693217923,1.4200429174572484,,,,87.4,2666.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.79,,,,,,,,36,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,125.0,0.006,0.092,,,,-0.092,,-1,-1,0.354,0.354,34,30,34,30,2,1,6.0,2.0,,1.0,2.47,-0.56,-0.56,,,,,,
FC,2017-10-31,91.5,-2.16,6.59,"Verlander, Justin",523253,434378,,foul,,,,,9.0,Foul,W,R,R,LAD,HOU,S,,,2,2,2017,0.14,1.13,0.7992931995625425,1.81207067146029,,,,2,5,Bot,,,,,,,7.0677400364504,-132.670423772958,-8.41206295331065,0.194739498143371,25.7608036609779,-17.7057642307702,3.3287615032723537,1.4200429174572484,,,,90.3,2634.0,5.6,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.94,,,,,,,,36,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,172.0,0.0,0.0,,,,0.0,,-1,-1,0.354,0.354,34,30,34,30,2,1,6.0,2.0,,1.0,1.67,-0.14,-0.14,,,,,,
FF,2017-10-31,95.6,-1.88,6.76,"Verlander, Justin",523253,434378,,foul,,,,,6.0,Foul,W,R,R,LAD,HOU,S,,,2,1,2017,-0.82,1.77,0.3972973719644117,2.721679692394678,,,,2,5,Bot,,,,,,,7.72931848414276,-138.529002116533,-8.82319270687879,-12.156931852848,30.2048569391937,-7.97337938765768,3.3287615032723537,1.4200429174572484,,,,94.7,2671.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.54,,,,,,,,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.005,-0.085,,,,0.085,,-1,-1,0.359,0.359,34,30,34,30,2,1,6.0,2.0,,1.0,0.78,0.82,0.82,,,,,,
FF,2017-10-31,96.4,-1.88,6.75,"Verlander, Justin",523253,434378,,ball,,,,,14.0,Ball,W,R,R,LAD,HOU,B,,,1,1,2017,-0.76,1.81,1.0562429691759825,2.102000258870643,,,,2,5,Bot,,,,,,,9.38927247396541,-139.333942085728,-10.6411327983716,-11.9158549163755,31.3165686778948,-6.71620002082561,3.430182578530278,1.5571412740458648,,,,95.3,2660.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.45,,,,,,,,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.003,0.052,,,,-0.052,,-1,-1,0.356,0.356,34,30,34,30,2,1,6.0,2.0,,1.0,0.71,0.76,0.76,,,,,,
FF,2017-10-31,95.8,-1.99,6.76,"Verlander, Justin",523253,434378,,ball,,,,,12.0,Ball,W,R,R,LAD,HOU,B,,,0,1,2017,-0.85,2.07,1.028205283199549,2.6471629210341905,,,,2,5,Bot,,,,,,,9.72113872448224,-138.433549129425,-9.65349479663046,-12.9945294196748,31.6190934043327,-3.93846317104957,3.3388186874497023,1.4200429174572484,,,,94.6,2618.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.49,,,,,,,,36,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.002,0.037,,,,-0.037,,-1,-1,0.354,0.354,34,30,34,30,2,1,6.0,2.0,,1.0,0.48,0.85,0.85,,,,,,
FF,2017-10-31,94.7,-1.94,6.83,"Verlander, Justin",523253,434378,,called_strike,,,,,6.0,Called Strike,W,R,R,LAD,HOU,S,,,0,0,2017,-0.66,2.12,0.6024554086363494,2.3673228805161264,,,,2,5,Bot,,,,,,,7.95990291216788,-136.895697448261,-10.3542261009824,-9.93538885989307,31.4999286015105,-3.8886426099479,3.4859205725059432,1.704291359506236,,,,93.2,2641.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.62,,,,,,,,36,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,198.0,-0.003,-0.048,,,,0.048,,-1,-1,0.357,0.357,34,30,34,30,2,1,6.0,2.0,,1.0,0.51,0.66,0.66,,,,,,
FF,2017-10-31,95.1,-1.96,6.85,"Verlander, Justin",592626,434378,field_out,hit_into_play,,,,,5.0,Joc Pederson flies out to left fielder Marwin Gonzalez.,W,L,R,LAD,HOU,X,7.0,fly_ball,2,0,2017,-0.84,1.79,0.1466400439073063,2.4385839963752547,,,,1,5,Bot,94.22,112.04,,,,,7.25901782319694,-137.685088994053,-9.66687147074406,-12.0917703003286,29.4050969307831,-7.88505962456957,3.3488758717981,1.460271550894035,199.0,92.5,61.0,93.9,2625.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.7,0.04,0.036,0.0,1.0,0.0,0.0,3.0,35,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,207.0,-0.036,-0.386,,,0.04,0.386,92.5,-1,-1,0.393,0.393,34,25,34,25,2,1,6.0,2.0,,1.0,0.8,0.84,-0.84,,,,,,
